콘텐츠아이디,콘텐츠분류,제목,언어,타이틀,연관콘텐츠,지번주소,도로명주소,위도,경도,탐나오연동여부,평점,소셜네트워크주소,조회수,외부검색어,좋아요수,리뷰수,북마크수,일정등록수,다녀왔어요수,웹사용여부,모바일사용여부,공개여부,작성상태,사용여부,승인일자,영문웹사용여부,중문웹사용여부,일문웹사용여부,영문작성상태,중문작성상태,일문작성상태,영문공개여부,중문공개여부,일문공개여부,영문모바일사용여부,중문모바일사용여부,일문모바일사용여부,영문승인일시,중문승인일시,일문승인일시,등록자,등록일시,수정자,수정일시,소셜네트워크공유수,인기점수,트립어드바이저코드,우편번호,템플릿여부,번역요청일시,영문번역요청일시,중문번역요청일시,일문번역요청일시,페이지검색어자동여부,영문페이지검색어자동여부,중문페이지검색어자동여부,일문페이지검색어자동여부,사진공유수,번체웹사용여부,말레이어웹사용여부,번체작성상태,말레이어작성상태,번체공개여부,말레이어공개여부,번체모바일사용여부,말어모바일사용여부,번체승인일시,말레이어승인일시,번체번역요청일시,말레이어번역요청일시,번체검색어자동여부,말레이어검색어자동여부
CNTS_000000000000660,숙박,숲골 독채펜션,국문,숲골 제주독채펜션,,제주특별자치도 제주시 조천읍 선흘리 2044-2,제주특별자치도 제주시 조천읍 선교로 211-19,33.48445,126.70247,y,,http://blog.naver.com/supgolpension,3291,,0,0,0,0,0,y,y,y,y,y,2019-06-27 10:54,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-07-04,anonymous,2025-02-13,0,6582,,63341,n,2016-07-04,2016-07-04,2016-07-04,2016-07-04,n,n,n,n,,y,,y,,y,,y,,,,2022-10-06,,n,
CNTS_000000000000595,숙박,배배게스트하우스,국문,배배게스트하우스,,제주특별자치도 제주시 한경면 신창리 511,제주특별자치도 제주시 한경면 신창1길 20,33.347263,126.180954,y,,http://://blog.naver.com/korasi,1538,,0,0,0,0,0,y,y,n,y,y,2019-06-27 11:02,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-07-03,anonymous,2024-02-01,2,3076,12416433,63002,n,2016-07-03,2016-07-03,2016-07-03,2016-07-03,n,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CONT_000000000500388,관광지,수월봉 지질트레일,국문,수월봉 지질트레일,,제주특별자치도 제주시 한경면 고산리 3762,제주특별자치도 제주시 한경면 노을해안로 1013-70,33.293736,126.16281,y,4,,111867,,17,35,454,0,3,y,y,y,y,y,2018-06-01 9:53,y,y,y,y,y,y,y,y,y,y,y,y,2018-09-06,,2019-12-20,anonymous,2016-05-30,anonymous,2025-03-05,75,223960,,63008,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,49,y,y,y,y,y,y,y,y,,,2022-11-28,2022-11-28,y,y
CNTS_000000000021169,관광지,세리월드 테마파크,국문,세리월드 테마파크,,제주특별자치도 서귀포시 법환동 877,제주특별자치도 서귀포시 법환상로2번길 97-13,33.247314,126.51267,y,5,,27688,,6,1,214,0,0,y,y,y,y,y,2019-01-08 15:45,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-21,anonymous,2025-03-05,24,55399,,63572,n,2016-12-21,2016-12-21,2016-12-21,2016-12-21,y,n,n,n,1,,,,,,,,,,,,,,
CNTS_000000000021643,음식점,원조마라도짜장면,국문,원조마라도짜장면,,제주특별자치도 서귀포시 대정읍 가파리 599,제주특별자치도 서귀포시 대정읍 마라로101번길 48,33.1185831,126.2669135,y,,,6569,,0,0,4,0,0,y,y,y,y,y,,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2017-01-03,anonymous,2025-03-05,0,13138,,63515,n,2017-01-03,2017-01-03,2017-01-03,2017-01-03,n,n,n,n,,y,,y,,y,,y,,,,2022-10-26,,n,
CNTS_000000000021645,음식점,서바당횟집,국문,서바당횟집,,제주특별자치도 서귀포시 대정읍 가파리 716,제주특별자치도 서귀포시 대정읍 마라로 75,33.117287,126.26605,y,,,1265,,0,0,1,0,0,y,y,y,y,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-01-03,anonymous,2025-02-11,0,2530,,63515,n,2017-01-03,2017-01-03,2017-01-03,2017-01-03,n,n,n,n,,,,,,,,,,,,,,,
CONT_000000000500430,관광지,어승생승마장 Horseland Jeju,국문,어승생승마장 Horseland Jeju,,제주특별자치도 제주시 노형동 산 14-1,제주특별자치도 제주시 1100로 2659 (노형동),33.425396,126.49087,y,4,blog.naver.com/horsejejudo,14708,,8,3,59,0,0,y,y,n,y,y,,y,y,y,y,y,y,y,y,y,y,y,y,,,2020-01-07,anonymous,2016-05-30,anonymous,2025-03-05,13,29455,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,3,y,,y,,y,,y,,,,2020-08-21,,y,
CONT_000000000501280,음식점,선흘방주할매식당,국문,선흘방주할매식당,,제주특별자치도 제주시 조천읍 선흘리 2039-1,제주특별자치도 제주시 조천읍 선교로 212,33.484562,126.70035,y,,,3304,,0,0,20,0,0,y,y,y,y,y,,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-02,0,6608,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,n,n,n,n,,y,,y,,y,,y,,,,2022-12-07,,n,
CONT_000000000500472,관광지,용연,국문,용연,,제주특별자치도 제주시 용담이동 454-1,제주특별자치도 제주시 흥운길 73,33.5152024,126.514026,y,5,,53185,,14,32,477,0,0,y,y,y,y,y,2019-08-28 17:14,y,y,y,y,y,y,y,y,y,y,y,y,2019-08-28,2019-08-28,2019-08-28,anonymous,2016-05-30,anonymous,2025-03-05,18,106572,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,44,y,,y,,y,,y,,,,2022-11-29,,y,
CNTS_000000000022466,테마여행,밤에도 즐길거리가 무궁무진 <제주시 도심 속 야간 여행>,국문,밤에도 즐길거리가 무궁무진 <제주시 도심 속 야간 여행>,,,,0,0,y,,,30330,,0,0,0,0,0,y,y,y,y,y,2018-12-03 17:57,y,y,y,y,y,y,y,y,y,y,y,y,2018-11-15,2018-12-04,2018-11-22,anonymous,2017-08-11,anonymous,2025-03-05,0,60660,,,n,2017-08-11,2017-08-11,2018-12-03,2018-11-13,y,y,y,y,,y,y,y,y,y,y,y,y,2019-02-27,2019-02-18,2019-02-27,2019-02-18,y,n
CNTS_000000000019338,음식점,카페코지,국문,카페코지,,제주특별자치도 서귀포시 성산읍 성산리 363-5,제주특별자치도 서귀포시 성산읍 한도로 200,33.4682078,126.9292431,y,5,,4984,,0,1,8,0,0,y,y,y,y,y,2018-12-14 16:56,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-10-21,anonymous,2025-03-05,0,9973,,,n,2016-10-21,2016-10-21,2016-10-21,2016-10-21,n,n,n,n,,y,,y,,y,,y,,,,2022-10-14,,n,
CONT_000000000500417,관광지,알뜨르비행장,국문,알뜨르비행장,,제주특별자치도 서귀포시 대정읍 상모리 1670,제주특별자치도 서귀포시 대정읍 상모리 1670,33.20444355,126.2728315,y,5,,33209,,16,22,75,0,0,y,y,y,y,y,2018-06-14 14:12,y,y,y,y,y,y,y,y,y,y,y,y,,,2020-01-08,anonymous,2016-05-30,anonymous,2025-03-05,11,66576,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,23,y,,y,,y,,y,,,,2022-11-29,,y,
CONT_000000000500985,숙박,오빌하우스,국문,오빌하우스,,제주특별자치도 서귀포시 남원읍 신례리 85-5,제주특별자치도 서귀포시 남원읍 공천포로11번길 15,33.299995,126.6297939,y,,오빌하우스,1342,,0,0,0,0,0,y,y,y,y,y,2020-08-25 11:25,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-03,0,2684,12813305,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2020-08-25,,y,
CONT_000000000500777,숙박,가름게스트하우스,국문,가름게스트하우스,,제주특별자치도 서귀포시 법환동 1330,제주특별자치도 서귀포시 법환하로9번길 10,33.2365318,126.5124066,y,,,2080,,0,0,1,0,0,y,y,y,y,y,2019-07-01 15:40,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-05,0,4160,7099527,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,n,n,n,n,,y,y,y,y,y,y,y,y,,,2022-12-02,2022-12-02,n,n
CONT_000000000500778,숙박,가산토방,국문,가산토방,,제주특별자치도 서귀포시 토평동 3077,제주특별자치도 서귀포시 인정오름로86번길 3,33.287717,126.5776882,y,,,2809,,0,0,1,0,0,y,y,y,y,y,2019-06-21 16:22,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-05,2,5618,3369086,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,n,n,n,n,,y,,y,,y,,y,,,,2022-12-02,,n,
CONT_000000000501040,숙박,제주마리나관광호텔,국문,제주마리나관광호텔,,제주특별자치도 제주시 연동 300-8,제주특별자치도 제주시 신대로 45,33.4932864,126.4972969,y,4,,1613,,0,1,0,0,0,y,y,n,y,y,2019-06-21 16:04,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-05,0,3231,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,,,2020-09-07,,y,
CNTS_000000000022784,테마여행,Enjoy Jeju like a local: Local markets in Jeju Island,국문,Enjoy Jeju like a local: Local markets in Jeju Island,,,,0,0,y,,,16843,,0,0,1,0,0,y,y,n,y,y,,y,y,y,y,m,m,y,y,y,y,y,y,2018-04-27,,,anonymous,2018-01-15,anonymous,2025-03-05,0,33686,,,n,2018-01-15,2018-01-15,2018-01-15,2018-01-15,n,n,n,n,,,,,,,,,,,,,,,
CONT_000000000501098,숙박,펜션연리,국문,펜션연리,,제주특별자치도 서귀포시 하예동 463-4,제주특별자치도 서귀포시 논짓물로 50,33.2404221,126.3860267,y,,,1662,,0,0,1,0,0,y,y,y,y,y,2019-06-21 15:31,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-02-14,0,3324,13378354,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2020-08-26,,y,
CNTS_000000000022412,음식점,갈치 카페,국문,갈치 카페,,제주 서귀포시 중문관광로 31,제주 서귀포시 중문관광로 31,33.25541,126.41456,y,,,1832,,0,0,2,0,0,y,y,n,y,y,2018-06-11 9:28,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-08-08,anonymous,2023-01-04,1,3664,,,n,2017-08-08,2017-08-08,2017-08-08,2017-08-08,n,n,n,n,,,,,,,,,,,,,,,
CONT_000000000500422,관광지,알오름(성산읍),국문,알오름(성산읍),,제주특별자치도 서귀포시 성산읍 시흥상동로,제주특별자치도 서귀포시 성산읍 시흥상동로,33.476498,126.89701,y,,,5918,,1,0,2,0,0,y,y,y,y,y,2019-08-13 16:05,y,y,y,y,y,y,y,y,y,y,y,y,2019-08-13,2019-08-13,2019-08-13,anonymous,2016-05-30,anonymous,2025-03-03,1,11839,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,2019-08-13,,2019-08-13,,y,
CNTS_000000000020622,음식점,연정식당,국문,연정식당,,제주특별자치도 제주시 연동 256,제주특별자치도 제주시 신광로10길 29,33.483772,126.486824,y,4,,2696,,0,3,12,0,1,y,y,y,y,y,2019-04-09 15:29,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-24,anonymous,2025-03-05,0,5407,9458257,63137,n,2016-11-24,2016-11-24,2016-11-24,2016-11-24,y,n,n,n,3,,,,,,,,,,,,,,
CNTS_000000000021021,음식점,다금바리스타,국문,다금바리스타,,제주특별자치도 제주시 한경면 고산리 3610-4,제주특별자치도 제주시 한경면 노을해안로 1166,33.308743,126.1653,y,,,586,,0,0,0,0,0,y,y,y,m,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-15,anonymous,2022-02-14,0,1172,8890675,63008,n,2016-12-15,2016-12-15,2016-12-15,2016-12-15,n,n,n,n,,,,,,,,,,,,,,,
CONT_000000000501101,숙박,포시즌펜션,국문,포시즌펜션,,제주특별자치도 서귀포시 토평동 636,제주특별자치도 서귀포시 칠십리로285번길 3,33.2844099,126.5796743,y,,,1831,,0,0,0,0,0,y,y,y,y,y,2019-07-17 11:03,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-17,2019-07-17,2019-07-17,anonymous,2016-05-30,anonymous,2025-03-01,0,3662,2539386,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-12-06,,y,
CNTS_000000000020325,음식점,허브팜카페,국문,허브팜카페,,제주특별자치도 제주시 애월읍 신엄리 2807-5,제주특별자치도 제주시 애월읍 애월해안로 454-9,33.47645,126.35463,y,4,,1284,,0,2,4,0,0,y,y,n,y,y,2018-12-14 13:12,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-18,anonymous,2025-03-05,0,2578,8998896,,n,2016-11-18,2016-11-18,2016-11-18,2016-11-18,n,n,n,n,4,,,,,,,,,,,,,,
CNTS_300000000013297,음식점,제주도원가든,국문,제주도원가든,,제주특별자치도 제주시 노형동 286-1,제주특별자치도 제주시 1100로 2999,33.4546606,126.4865432,y,0,,209,,1,0,1,0,0,y,y,y,y,y,2024-10-24 9:27,,,,m,m,m,,,,,,,,,,anonymous,2024-10-22,anonymous,2025-03-05,0,421,,63078,n,,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000013335,테마여행,가을에 방문하면 좋을 제주 자연경관 맛집,국문,가을에 방문하면 좋을 제주 자연경관 맛집,,,,,,y,0,,1153,,0,0,0,0,0,y,y,y,y,y,2024-11-15 9:00,y,y,y,r,y,y,y,y,y,y,y,y,,2024-11-25,2024-11-25,orangewave,2024-11-11,orangewave,2025-03-04,0,2306,,,n,2024-11-11,2024-11-23,2024-11-23,2024-11-23,y,y,y,y,0,y,y,y,t,y,y,y,y,,,2024-11-25,2024-11-23,y,y
CONT_000000000501420,음식점,해오름정육식당,국문,해오름정육식당,,제주특별자치도 서귀포시 표선면 표선리 600-2,제주특별자치도 서귀포시 표선면 표선중앙로 77,33.326397,126.83265,y,,,2285,,1,0,11,0,0,y,y,n,y,y,,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-05-30,anonymous,2022-09-01,0,4573,,63629,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,n,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CONT_000000000500224,관광지,밧세미 (밭생이),국문,밧세미 (밭생이),,제주특별자치도 제주시 봉개동,제주특별자치도 제주시 봉개동,33.48324438,126.5972605,y,,,1164,,1,0,0,0,0,y,y,n,y,y,2019-09-05 14:10,y,y,y,y,y,y,n,n,n,y,y,y,2019-09-05,2019-09-05,2019-09-05,anonymous,2016-05-30,anonymous,2022-07-06,0,2331,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,2019-09-05,,2019-09-05,,y,
CNTS_000000000021474,숙박,브라운캐빈,국문,브라운캐빈,,제주특별자치도 제주시 애월읍 상가리 54-2,제주특별자치도 제주시 애월읍 소길남길 190-40,33.41548,126.37527,y,,,2343,,0,0,0,0,0,y,y,y,y,y,2019-06-21 14:54,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-27,anonymous,2025-03-04,2,4686,12571474,63036,n,2016-12-27,2016-12-27,2016-12-27,2016-12-27,n,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000018371,관광지,해맞이해안로,국문,해맞이해안로,,제주특별자치도 제주시 구좌읍 김녕리,제주특별자치도 제주시 구좌읍 김녕리,33.558674,126.79477,y,4,,13055,,4,6,93,0,0,y,y,y,y,y,2019-05-14 15:49,y,y,y,y,y,y,y,y,y,y,y,y,2019-05-14,2019-05-14,2019-05-14,anonymous,2016-10-06,anonymous,2025-03-05,7,26152,,,n,2016-10-06,2016-10-06,2016-10-06,2016-10-06,y,y,y,y,15,y,,y,,y,,y,,2019-05-14,,2019-05-13,,y,
CNTS_000000000018614,음식점,키다리아저씨,국문,키다리아저씨,,제주특별자치도 제주시 우도면 연평리 1642-1,제주특별자치도 제주시 우도면 우도봉길 1,33.496246,126.95617,y,5,,1834,,0,3,4,0,0,y,y,n,y,y,2019-10-16 15:33,y,y,y,y,y,y,y,y,y,y,y,y,2019-10-16,2019-10-16,2019-10-16,anonymous,2016-10-11,anonymous,2025-03-05,0,3683,9174945,,n,2016-10-11,2016-10-11,2016-10-11,2016-10-11,y,y,y,y,2,y,,y,,y,,y,,2019-10-16,,2019-10-16,,y,
CNTS_200000000013707,축제/행사,2024 제3회 제주한잔 우리술 페스티벌(제술페),국문,2024 제3회 제주한잔 우리술 페스티벌(제술페),,제주특별자치도 제주시 이호일동 1665-2,제주특별자치도 제주시 테우해안로 176,33.4969624,126.4522626,y,0,https://www.instagram.com/jeju.hanjan/,4957,,2,0,2,0,0,y,y,y,y,y,2022-08-09 10:49,,,,m,m,m,,,,,,,,,,iamsunon,2022-08-09,iamsunon,2025-03-05,1,9920,,,n,2022-08-09,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000016129,축제/행사,2024 JEJU MUSIC WEEKEND,국문,2024 JEJU MUSIC WEEKEND,,제주특별자치도 서귀포시 안덕면 서광리 산 24,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,33.3071802,126.3174379,y,0,,998,제주뮤직위켄드,0,0,0,0,0,y,y,y,y,y,2023-08-04 17:20,,,,m,m,m,,,,,,,,,,rlaalr83,2023-08-04,rlaalr83,2025-02-25,0,1996,,,n,2023-08-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000018162,숙박,제주 호텔 더원,국문,호텔더원,,제주특별자치도 제주시 연동 279-3,제주특별자치도 제주시 사장3길 33,33.4827145,126.491349,y,,,4011,,1,0,1,0,0,y,y,y,y,y,2019-06-28 10:41,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-09-29,anonymous,2025-03-04,1,8025,8686040,,n,2016-09-29,2016-09-29,2016-09-29,2016-09-29,n,n,n,n,,y,,y,,y,,y,,,,2022-10-07,,n,
CNTS_000000000021025,음식점,오조파스타앤피자,국문,오조파스타앤피자,,제주특별자치도 서귀포시 성산읍 오조리 57-57,제주특별자치도 서귀포시 성산읍 고성동서로 79,33.450954,126.91569,y,,,1310,,0,0,5,0,0,y,y,n,y,y,2018-12-11 14:42,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-15,anonymous,2022-05-03,0,2620,,63639,n,2016-12-15,2016-12-15,2016-12-15,2016-12-15,n,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000019848,관광지,말이달리는밤에,국문,말이달리는밤에,,제주특별자치도 제주시 애월읍 유수암리 1206,제주특별자치도 제주시 애월읍 평화로 2144,33.40558,126.40018,y,,,5,,0,0,0,0,0,y,y,y,m,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-10-28,anonymous,2022-07-06,0,10,,63066,n,2016-10-28,2016-10-28,2016-10-28,2016-10-28,n,n,n,n,,y,,m,,y,,y,,,,2019-02-25,,n,
CONT_000000000500337,관광지,숨도(구.석부작박물관),국문,숨도(구.석부작박물관),,제주특별자치도 서귀포시 일주동로 8941 (호근동),제주특별자치도 서귀포시 일주동로 8941 (호근동),33.250103,126.53654,y,5,,13239,,1,2,41,0,0,y,y,y,y,y,2019-09-03 15:16,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-03,2019-09-03,2019-09-03,anonymous,2016-05-30,anonymous,2025-03-05,2,26491,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,5,y,,y,,y,,y,,,,2022-11-28,,y,
CNTS_000000000022407,음식점,루스트플레이스 제원점,국문,루스트플레이스 제원점,,제주특별자치도 제주시 연동 253-5,제주특별자치도 제주시 노연로 62 ,33.4857727,126.4867175,y,,,1982,,0,0,0,0,0,y,y,y,y,y,2019-10-17 11:08,y,y,y,y,y,y,y,y,y,y,y,y,2019-10-17,2019-10-17,2019-10-17,anonymous,2017-08-08,anonymous,2025-03-03,0,3964,9305788,63133,n,2017-08-08,2017-08-08,2017-08-08,2017-08-08,y,y,y,y,,y,,y,,y,,y,,,,2022-11-07,,y,
CNTS_300000000013260,테마여행,일렁이는 자연에 녹아드는  제주시내· 조천으로 떠나볼까?!?,국문,일렁이는 자연에 녹아드는  제주시내· 조천으로 떠나볼까?!?,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,1200025,2024-10-10,1200025,2024-10-10,0,,,,n,2024-10-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000020328,음식점,맛좋은디,국문,맛좋은디,,제주특별자치도 제주시 구좌읍 평대리 3346-13,제주특별자치도 제주시 구좌읍 세평항로 47,33.527473,126.85516,y,5,,1165,,0,1,3,0,0,y,y,n,y,y,2019-10-16 16:26,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-18,anonymous,2025-03-05,1,2335,,,n,2016-11-18,2016-11-18,2016-11-18,2016-11-18,y,n,n,n,2,,,,,,,,,,,,,,
CNTS_000000000018484,음식점,망고홀릭 제주본점,국문,망고홀릭 제주본점,,제주 제주시 연동 271-40,제주 제주시 삼무로5길 2,33.4726272,126.484759,y,5,,4062,,3,7,31,0,0,y,y,y,y,y,2019-10-16 16:30,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-10-07,anonymous,2025-03-05,0,8168,8428560,,n,2016-10-07,2016-10-07,2016-10-07,2016-10-07,y,n,n,n,7,,,,,,,,,,,,,,
CONT_000000000500019,관광지,감귤박물관,국문,감귤박물관,,제주특별자치도 서귀포시 신효동 산 4,제주특별자치도 서귀포시 효돈순환로 441,33.271523,126.60766,y,4,,59813,,12,26,298,0,2,y,y,y,y,y,2019-12-04 10:15,y,y,y,y,y,y,y,y,y,y,y,y,2019-12-04,2019-12-04,2019-12-04,anonymous,2016-05-30,anonymous,2025-03-05,54,119792,,63605,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,46,y,y,y,y,y,y,y,y,,,2022-11-23,2022-11-23,y,y
CNTS_300000000013261,테마여행,푸르른 여행의 조각들  구좌가 부른다! ,국문,푸르른 여행의 조각들  구좌가 부른다! ,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,1200025,2024-10-10,1200025,2024-10-10,0,,,,n,2024-10-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000021862,음식점,타이웍,국문,타이웍,,제주특별자치도 제주시 아라이동 3009-1,제주특별자치도 제주시 신설로11길 2,33.4913084,126.5441161,y,5,,3631,,1,2,11,0,0,y,y,y,y,y,2018-12-14 18:07,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-03-20,anonymous,2025-03-05,1,7275,,63229,n,2017-03-20,2017-03-20,2017-03-20,2017-03-20,n,n,n,n,1,,,,,,,,,,,,,,
CNTS_200000000014086,음식점,바르왓,국문,바르왓,,제주특별자치도 제주시 한림읍 한림리 888,제주특별자치도 제주시 한림읍 한림남길 24,33.4095735,126.2692008,y,0,https://www.instagram.com/baruwat_jeju/,978,,0,0,5,0,0,y,y,y,y,y,2022-11-14 16:31,y,,,y,m,m,y,,,y,,,2022-12-14,,,2200026,2022-11-14,2200026,2025-03-05,0,1956,,,n,2022-11-14,2022-12-14,,,y,y,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000019837,축제/행사,한여름밤 솜반천 청소년영상문화축제(7~8월),국문,한여름밤 솜반천 청소년영상문화축제(7~8월),,제주특별자치도 서귀포시 서홍동 1194-7,,33.499622,126.53119,y,,,1067,,0,0,0,0,0,y,y,n,y,y,,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-10-27,anonymous,2022-07-28,0,2134,,,n,2016-10-27,2016-10-27,2016-10-27,2016-10-27,n,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CNTS_000000000022076,음식점,제주이야기,국문,제주이야기,,제주특별자치도 제주시 구좌읍 행원리 542-7,제주특별자치도 제주시 구좌읍 행원로13길 67(행원리),33.55312,126.81699,y,5,blog.naver.com/jejulove1101,5066,,1,1,4,0,0,y,y,y,y,y,2018-11-12 15:58,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2017-07-05,anonymous,2025-03-05,7,10140,9155066,63358,n,2017-07-05,2017-07-05,2017-07-05,2017-07-05,y,n,n,n,,y,,y,,y,,y,,,,2022-10-31,,n,
CONT_000000000501127,숙박,햇살정원 제주캠핑,국문,햇살정원 제주캠핑,,제주특별자치도 서귀포시 보목동 526,제주특별자치도 서귀포시 보목포로65번길 6,33.240427,126.6083091,y,,,2102,,0,0,1,0,0,y,y,n,y,y,2019-06-21 16:38,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-04,1,4204,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,n,n,n,,y,,y,,y,,y,,,,2019-02-25,,n,
CNTS_000000000020633,음식점,백양닭집,국문,백양닭집,,제주특별자치도 제주시 용담1동 157-6,제주특별자치도 제주시 서문로6길 7,33.511322,126.51861,y,4,,4118,,1,5,34,0,0,y,y,y,y,y,2019-03-19 13:25,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-24,anonymous,2025-03-05,1,8264,,63154,n,2016-11-24,2016-11-24,2016-11-24,2016-11-24,n,n,n,n,8,,,,,,,,,,,,,,
CNTS_300000000013262,테마여행,나를 위한 찬란한 여정 성산으로 출발!,국문,나를 위한 찬란한 여정 성산으로 출발!,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,1200025,2024-10-10,1200025,2024-10-10,0,,,,n,2024-10-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000013311,축제/행사,"말을 걸어주는 숲, 머체왓? WHAT?",국문,"말을 걸어주는 숲, 머체왓? WHAT?",,제주특별자치도 서귀포시 남원읍 한남리 1622-3,제주특별자치도 서귀포시 남원읍 서성로 755,33.3305695,126.6738117,y,0,https://www.instagram.com/kareumstay/,351,,0,0,0,0,0,y,y,y,y,y,2024-10-31 16:14,,,,m,m,m,,,,,,,,,,1600018,2024-10-30,1600018,2025-03-04,0,702,,,n,2024-10-30,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000501085,숙박,코델리아리조트(폐업),국문,코델리아리조트(폐업),,제주특별자치도 서귀포시 성산읍 오조리 941-1,제주특별자치도 서귀포시 성산읍 일주동로4120번길 23-20,33.4590781,126.9103255,y,,,5081,,2,0,14,0,0,y,y,n,y,y,2019-06-21 15:35,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-01-21,4,10168,3369108,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
